Name	Dur	Weight	Slot	+VIGOR	*VIGOR	>VIGOR	+ENDURANCE	*ENDURANCE	>ENDURANCE	+VITALITY	*VITALITY	>VITALITY	+ATTUNMENT	*ATTUNMENT	>ATTUNMENT	+STRENGTH	*STRENGTH	>STRENGTH	+DEXTERITY	*DEXTERITY	>DEXTERITY	+ADAPTABILITY	*ADAPTABILITY	>ADAPTABILITY	+INTELLIGENCE	*INTELLIGENCE	>INTELLIGENCE	+FAITH	*FAITH	>FAITH	+PHYSICAL_RESISTANCE	*PHYSICAL_RESISTANCE	>PHYSICAL_RESISTANCE	+STRIKE_RESISTANCE	*STRIKE_RESISTANCE	>STRIKE_RESISTANCE	+SLASH_RESISTANCE	*SLASH_RESISTANCE	>SLASH_RESISTANCE	+THRUST_RESISTANCE	*THRUST_RESISTANCE	>THRUST_RESISTANCE	+MAGIC_RESISTANCE	*MAGIC_RESISTANCE	>MAGIC_RESISTANCE	+FIRE_RESISTANCE	*FIRE_RESISTANCE	>FIRE_RESISTANCE	+LIGHTNING_RESISTANCE	*LIGHTNING_RESISTANCE	>LIGHTNING_RESISTANCE	+DARK_RESISTANCE	*DARK_RESISTANCE	>DARK_RESISTANCE	+POISE_RESISTANCE	*POISE_RESISTANCE	>POISE_RESISTANCE	+POISON_RESISTANCE	*POISON_RESISTANCE	>POISON_RESISTANCE	+BLEED_RESISTANCE	*BLEED_RESISTANCE	>BLEED_RESISTANCE	+PETRIFY_RESISTANCE	*PETRIFY_RESISTANCE	>PETRIFY_RESISTANCE	+CURSE_RESISTANCE	*CURSE_RESISTANCE	>CURSE_RESISTANCE
Red Lion Warrior Cape	55	1.5	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	0.0	0.0	71.0	0.0	0.0	66.0	0.0	0.0	66.0	0.0	0.0	32.0	0.0	0.0	30.0	0.0	0.0	30.0	0.0	0.0	53.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	23.0	0.0	0.0	47.0	0.0	0.0	95.0	0.0	0.0
Robe of Judgment	50	3.9	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	123.0	0.0	0.0	111.0	0.0	0.0	111.0	0.0	0.0	59.0	0.0	0.0	48.0	0.0	0.0	41.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	64.0	0.0	0.0
Rogue Armor	55	3.5	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	108.0	0.0	0.0	113.0	0.0	0.0	113.0	0.0	0.0	35.0	0.0	0.0	42.0	0.0	0.0	40.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Rogue Gauntlets	55	1.8	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	55.0	0.0	0.0	58.0	0.0	0.0	58.0	0.0	0.0	18.0	0.0	0.0	22.0	0.0	0.0	21.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Rogue Hood	40	0.7	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	22.0	0.0	0.0	23.0	0.0	0.0	23.0	0.0	0.0	7.0	0.0	0.0	8.0	0.0	0.0	8.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Rouge Leggings	55	2.5	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0	77.0	0.0	0.0	81.0	0.0	0.0	81.0	0.0	0.0	25.0	0.0	0.0	30.0	0.0	0.0	29.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Royal Soldier Armor	70	9.2	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	0.0	0.0	149.0	0.0	0.0	164.0	0.0	0.0	160.0	0.0	0.0	49.0	0.0	0.0	50.0	0.0	0.0	33.0	0.0	0.0	49.0	0.0	0.0	16.0	0.0	0.0	42.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Royal Soldier Gauntlets	70	3.8	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	0.0	62.0	0.0	0.0	68.0	0.0	0.0	66.0	0.0	0.0	20.0	0.0	0.0	21.0	0.0	0.0	14.0	0.0	0.0	20.0	0.0	0.0	6.0	0.0	0.0	17.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Royal Solider Helm	70	4.8	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	0.0	78.0	0.0	0.0	85.0	0.0	0.0	84.0	0.0	0.0	25.0	0.0	0.0	26.0	0.0	0.0	17.0	0.0	0.0	25.0	0.0	0.0	6.0	0.0	0.0	22.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Royal Soliders Leggings	70	5.3	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	0.0	0.0	86.0	0.0	0.0	95.0	0.0	0.0	92.0	0.0	0.0	28.0	0.0	0.0	29.0	0.0	0.0	19.0	0.0	0.0	28.0	0.0	0.0	8.0	0.0	0.0	24.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Royal Swordsman Armor	75	11.2	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	0.0	0.0	176.0	0.0	0.0	223.0	0.0	0.0	210.0	0.0	0.0	46.0	0.0	0.0	59.0	0.0	0.0	31.0	0.0	0.0	46.0	0.0	0.0	18.0	0.0	0.0	27.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Royal Swordsman Gloves	75	6.1	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	0.0	96.0	0.0	0.0	122.0	0.0	0.0	114.0	0.0	0.0	25.0	0.0	0.0	32.0	0.0	0.0	17.0	0.0	0.0	25.0	0.0	0.0	10.0	0.0	0.0	15.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Royal Swordsman Helm	75	4.7	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	0.0	0.0	74.0	0.0	0.0	94.0	0.0	0.0	88.0	0.0	0.0	19.0	0.0	0.0	25.0	0.0	0.0	13.0	0.0	0.0	19.0	0.0	0.0	7.0	0.0	0.0	11.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Royal Swordsman Leggings	75	6.1	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	0.0	96.0	0.0	0.0	122.0	0.0	0.0	114.0	0.0	0.0	25.0	0.0	0.0	32.0	0.0	0.0	17.0	0.0	0.0	25.0	0.0	0.0	10.0	0.0	0.0	15.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Ruin Armor	105	10.5	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	0.0	0.0	189.0	0.0	0.0	224.0	0.0	0.0	213.0	0.0	0.0	49.0	0.0	0.0	55.0	0.0	0.0	33.0	0.0	0.0	49.0	0.0	0.0	18.0	0.0	0.0	29.0	0.0	0.0	66.0	0.0	0.0	86.0	0.0	0.0	0.0	0.0	0.0
Ruin Gauntlets	105	6.2	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	0.0	112.0	0.0	0.0	133.0	0.0	0.0	126.0	0.0	0.0	29.0	0.0	0.0	32.0	0.0	0.0	20.0	0.0	0.0	29.0	0.0	0.0	10.0	0.0	0.0	17.0	0.0	0.0	39.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0
Ruin Helm	105	4.0	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	72.0	0.0	0.0	86.0	0.0	0.0	81.0	0.0	0.0	19.0	0.0	0.0	21.0	0.0	0.0	13.0	0.0	0.0	19.0	0.0	0.0	8.0	0.0	0.0	11.0	0.0	0.0	25.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0
Ruin Leggings	105	6.2	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	0.0	112.0	0.0	0.0	133.0	0.0	0.0	126.0	0.0	0.0	29.0	0.0	0.0	32.0	0.0	0.0	20.0	0.0	0.0	29.0	0.0	0.0	12.0	0.0	0.0	17.0	0.0	0.0	39.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0
Rusted Mastodon Armor	40	15.9	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	312.0	0.0	0.0	291.0	0.0	0.0	334.0	0.0	0.0	312.0	0.0	0.0	41.0	0.0	0.0	45.0	0.0	0.0	27.0	0.0	0.0	41.0	0.0	0.0	28.0	0.0	0.0	52.0	0.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Rusted Mastodon Gauntlets	40	7.8	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	0.0	0.0	143.0	0.0	0.0	164.0	0.0	0.0	153.0	0.0	0.0	20.0	0.0	0.0	22.0	0.0	0.0	13.0	0.0	0.0	20.0	0.0	0.0	13.0	0.0	0.0	26.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Rusted Mastodon Helm	40	6.0	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	0.0	110.0	0.0	0.0	126.0	0.0	0.0	118.0	0.0	0.0	15.0	0.0	0.0	17.0	0.0	0.0	10.0	0.0	0.0	15.0	0.0	0.0	19.0	0.0	0.0	20.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Rusted Mastodon Leggings	40	9.8	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	0.0	0.0	179.0	0.0	0.0	206.0	0.0	0.0	193.0	0.0	0.0	25.0	0.0	0.0	28.0	0.0	0.0	17.0	0.0	0.0	25.0	0.0	0.0	17.0	0.0	0.0	32.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Saint's Dress	55	2.6	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	101.0	0.0	0.0	108.0	0.0	0.0	96.0	0.0	0.0	96.0	0.0	0.0	74.0	0.0	0.0	74.0	0.0	0.0	91.0	0.0	0.0	74.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	39.0	0.0	0.0	86.0	0.0	0.0	79.0	0.0	0.0
Saint's Hood	55	0.9	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	35.0	0.0	0.0	37.0	0.0	0.0	33.0	0.0	0.0	33.0	0.0	0.0	25.0	0.0	0.0	25.0	0.0	0.0	32.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	14.0	0.0	0.0	30.0	0.0	0.0	27.0	0.0	0.0
Saint's Long Gloves	55	1.0	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	39.0	0.0	0.0	42.0	0.0	0.0	37.0	0.0	0.0	37.0	0.0	0.0	28.0	0.0	0.0	28.0	0.0	0.0	35.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	15.0	0.0	0.0	33.0	0.0	0.0	30.0	0.0	0.0
Saint's Trousers	55	2.0	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	78.0	0.0	0.0	83.0	0.0	0.0	74.0	0.0	0.0	74.0	0.0	0.0	57.0	0.0	0.0	57.0	0.0	0.0	70.0	0.0	0.0	57.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	30.0	0.0	0.0	66.0	0.0	0.0	61.0	0.0	0.0
Shadow Gauntlets	60	1.6	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	67.0	0.0	0.0	53.0	0.0	0.0	53.0	0.0	0.0	32.0	0.0	0.0	36.0	0.0	0.0	33.0	0.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	37.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0
Shadow Leggings	60	1.6	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	67.0	0.0	0.0	53.0	0.0	0.0	53.0	0.0	0.0	32.0	0.0	0.0	36.0	0.0	0.0	33.0	0.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	37.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0
Shadow Mask	60	1.8	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	0.0	76.0	0.0	0.0	60.0	0.0	0.0	60.0	0.0	0.0	36.0	0.0	0.0	41.0	0.0	0.0	37.0	0.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	41.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0
Shadow Top	60	2.6	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	0.0	109.0	0.0	0.0	87.0	0.0	0.0	87.0	0.0	0.0	52.0	0.0	0.0	59.0	0.0	0.0	54.0	0.0	0.0	70.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	0.0	60.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	0.0
Singer's Dress	40	2.6	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	49.0	0.0	0.0	43.0	0.0	0.0	43.0	0.0	0.0	68.0	0.0	0.0	53.0	0.0	0.0	62.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	47.0	0.0	0.0	35.0	0.0	0.0	65.0	0.0	0.0	65.0	0.0	0.0
Smelter Demon Armor	160	17.6	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	379.0	0.0	0.0	382.0	0.0	0.0	456.0	0.0	0.0	279.0	0.0	0.0	53.0	0.0	0.0	100.0	0.0	0.0	50.0	0.0	0.0	53.0	0.0	0.0	39.0	0.0	0.0	36.0	0.0	0.0	82.0	0.0	0.0	54.0	0.0	0.0	54.0	0.0	0.0
Smelter Demon Gauntlets	160	10.4	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	0.0	0.0	202.0	0.0	0.0	246.0	0.0	0.0	224.0	0.0	0.0	31.0	0.0	0.0	59.0	0.0	0.0	30.0	0.0	0.0	31.0	0.0	0.0	23.0	0.0	0.0	21.0	0.0	0.0	48.0	0.0	0.0	32.0	0.0	0.0	32.0	0.0	0.0
Smelter Demon Helm	160	9.0	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	0.0	0.0	175.0	0.0	0.0	213.0	0.0	0.0	194.0	0.0	0.0	27.0	0.0	0.0	51.0	0.0	0.0	26.0	0.0	0.0	27.0	0.0	0.0	15.0	0.0	0.0	18.0	0.0	0.0	42.0	0.0	0.0	28.0	0.0	0.0	28.0	0.0	0.0
Smelter Demon Leggings	160	10.4	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	0.0	0.0	202.0	0.0	0.0	246.0	0.0	0.0	224.0	0.0	0.0	31.0	0.0	0.0	59.0	0.0	0.0	30.0	0.0	0.0	31.0	0.0	0.0	23.0	0.0	0.0	21.0	0.0	0.0	48.0	0.0	0.0	32.0	0.0	0.0	32.0	0.0	0.0
Spiked Bandit Helm	60	4.1	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	0.0	0.0	88.0	0.0	0.0	91.0	0.0	0.0	85.0	0.0	0.0	26.0	0.0	0.0	27.0	0.0	0.0	22.0	0.0	0.0	26.0	0.0	0.0	3.5	0.0	0.0	19.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Standard Helm	65	4.0	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	56.0	0.0	0.0	106.0	0.0	0.0	78.0	0.0	0.0	15.0	0.0	0.0	20.0	0.0	0.0	6.0	0.0	0.0	15.0	0.0	0.0	5.0	0.0	0.0	19.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Steel Armor	100	14.0	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	321.0	0.0	0.0	306.0	0.0	0.0	342.0	0.0	0.0	321.0	0.0	0.0	49.0	0.0	0.0	52.0	0.0	0.0	37.0	0.0	0.0	49.0	0.0	0.0	32.0	0.0	0.0	44.0	0.0	0.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Steel Gauntlets	100	8.3	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	0.0	0.0	181.0	0.0	0.0	203.0	0.0	0.0	190.0	0.0	0.0	29.0	0.0	0.0	31.0	0.0	0.0	22.0	0.0	0.0	29.0	0.0	0.0	16.0	0.0	0.0	26.0	0.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Steel Helm	100	5.4	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	0.0	118.0	0.0	0.0	132.0	0.0	0.0	124.0	0.0	0.0	19.0	0.0	0.0	20.0	0.0	0.0	14.0	0.0	0.0	19.0	0.0	0.0	12.0	0.0	0.0	17.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Steel Leggings	100	8.3	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	0.0	0.0	181.0	0.0	0.0	203.0	0.0	0.0	190.0	0.0	0.0	29.0	0.0	0.0	31.0	0.0	0.0	22.0	0.0	0.0	29.0	0.0	0.0	16.0	0.0	0.0	26.0	0.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Syan's Armor	85	13.8	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	0.0	0.0	246.0	0.0	0.0	291.0	0.0	0.0	279.0	0.0	0.0	53.0	0.0	0.0	70.0	0.0	0.0	31.0	0.0	0.0	53.0	0.0	0.0	23.0	0.0	0.0	31.0	0.0	0.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Syan's Gauntlets	85	5.2	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	0.0	93.0	0.0	0.0	110.0	0.0	0.0	105.0	0.0	0.0	20.0	0.0	0.0	27.0	0.0	0.0	12.0	0.0	0.0	20.0	0.0	0.0	9.5	0.0	0.0	12.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Syan's Helm	85	6.2	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	0.0	110.0	0.0	0.0	131.0	0.0	0.0	125.0	0.0	0.0	24.0	0.0	0.0	32.0	0.0	0.0	14.0	0.0	0.0	24.0	0.0	0.0	10.0	0.0	0.0	14.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Syan's Leggings	85	7.1	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	0.0	126.0	0.0	0.0	150.0	0.0	0.0	143.0	0.0	0.0	27.0	0.0	0.0	36.0	0.0	0.0	16.0	0.0	0.0	27.0	0.0	0.0	12.0	0.0	0.0	16.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Targray's Armor	75	9.8	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	0.0	0.0	166.0	0.0	0.0	193.0	0.0	0.0	178.0	0.0	0.0	44.0	0.0	0.0	44.0	0.0	0.0	36.0	0.0	0.0	49.0	0.0	0.0	17.0	0.0	0.0	54.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
